"TIME","GEO","CITIZEN","AGEDEF","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2008","European Union (28 countries)","Europe","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Europe","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Belgium","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Belgium","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Bulgaria","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Bulgaria","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Czech Republic","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Czech Republic","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Denmark","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Denmark","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Estonia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Estonia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Ireland","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Ireland","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Greece","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Greece","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Spain","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Spain","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","France","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","France","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Croatia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Croatia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Italy","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Italy","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Cyprus","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Cyprus","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Latvia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Latvia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Lithuania","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Lithuania","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Luxembourg","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Luxembourg","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Hungary","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Hungary","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Malta","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Malta","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Netherlands","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Netherlands","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Austria","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Austria","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Poland","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Poland","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Portugal","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Portugal","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Romania","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Romania","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Slovenia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Slovenia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Slovakia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Slovakia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Finland","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Finland","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Sweden","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Sweden","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","United Kingdom","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","United Kingdom","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Iceland","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Iceland","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Liechtenstein","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Liechtenstein","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Norway","Age reached during the year","Total","Number","Males",":",""
