"","leto","drzava","drzavljanstvo","spol","stevilo"
"1",2008,"Belgium","Andorra","Males",NA
"2",2008,"Belgium","Andorra","Females",NA
"3",2008,"Belgium","Burundi","Males",NA
"4",2008,"Belgium","Burundi","Females",NA
"5",2008,"Belgium","Djibouti","Males",NA
"6",2008,"Belgium","Djibouti","Females",NA
"7",2008,"Belgium","Eritrea","Males",NA
"8",2008,"Belgium","Eritrea","Females",NA
"9",2008,"Belgium","Ethiopia","Males",NA
"10",2008,"Belgium","Ethiopia","Females",NA
"11",2008,"Belgium","Kenya","Males",NA
"12",2008,"Belgium","Kenya","Females",NA
"13",2008,"Belgium","Comoros","Males",NA
"14",2008,"Belgium","Comoros","Females",NA
"15",2008,"Belgium","Madagascar","Males",NA
"16",2008,"Belgium","Madagascar","Females",NA
"17",2008,"Belgium","Mauritius","Males",NA
"18",2008,"Belgium","Mauritius","Females",NA
"19",2008,"Belgium","Malawi","Males",NA
"20",2008,"Belgium","Malawi","Females",NA
"21",2008,"Belgium","Mozambique","Males",NA
"22",2008,"Belgium","Mozambique","Females",NA
"23",2008,"Belgium","Rwanda","Males",NA
"24",2008,"Belgium","Rwanda","Females",NA
"25",2008,"Belgium","Seychelles","Males",NA
"26",2008,"Belgium","Seychelles","Females",NA
"27",2008,"Belgium","Somalia","Males",NA
"28",2008,"Belgium","Somalia","Females",NA
"29",2008,"Belgium","Tanzania","Males",NA
"30",2008,"Belgium","Tanzania","Females",NA
"31",2008,"Belgium","Uganda","Males",NA
"32",2008,"Belgium","Uganda","Females",NA
"33",2008,"Belgium","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"34",2008,"Belgium","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"35",2008,"Belgium","Zambia","Males",NA
"36",2008,"Belgium","Zambia","Females",NA
"37",2008,"Belgium","Zimbabwe","Males",NA
"38",2008,"Belgium","Zimbabwe","Females",NA
"39",2008,"Belgium","Algeria","Males",NA
"40",2008,"Belgium","Algeria","Females",NA
"41",2008,"Belgium","Egypt","Males",NA
"42",2008,"Belgium","Egypt","Females",NA
"43",2008,"Belgium","Western Sahara","Males",NA
"44",2008,"Belgium","Western Sahara","Females",NA
"45",2008,"Belgium","Libya","Males",NA
"46",2008,"Belgium","Libya","Females",NA
"47",2008,"Belgium","Morocco","Males",NA
"48",2008,"Belgium","Morocco","Females",NA
"49",2008,"Belgium","Sudan","Males",NA
"50",2008,"Belgium","Sudan","Females",NA
"51",2008,"Belgium","South Sudan","Males",NA
"52",2008,"Belgium","South Sudan","Females",NA
"53",2008,"Belgium","Tunisia","Males",NA
"54",2008,"Belgium","Tunisia","Females",NA
"55",2008,"Belgium","Angola","Males",NA
"56",2008,"Belgium","Angola","Females",NA
"57",2008,"Belgium","Democratic Republic of the Congo","Males",NA
"58",2008,"Belgium","Democratic Republic of the Congo","Females",NA
"59",2008,"Belgium","Central African Republic","Males",NA
"60",2008,"Belgium","Central African Republic","Females",NA
"61",2008,"Belgium","Congo","Males",NA
"62",2008,"Belgium","Congo","Females",NA
"63",2008,"Belgium","Cameroon","Males",NA
"64",2008,"Belgium","Cameroon","Females",NA
"65",2008,"Belgium","Gabon","Males",NA
"66",2008,"Belgium","Gabon","Females",NA
"67",2008,"Belgium","Equatorial Guinea","Males",NA
"68",2008,"Belgium","Equatorial Guinea","Females",NA
"69",2008,"Belgium","São Tomé and Príncipe","Males",NA
"70",2008,"Belgium","São Tomé and Príncipe","Females",NA
"71",2008,"Belgium","Chad","Males",NA
"72",2008,"Belgium","Chad","Females",NA
"73",2008,"Belgium","Botswana","Males",NA
"74",2008,"Belgium","Botswana","Females",NA
"75",2008,"Belgium","Lesotho","Males",NA
"76",2008,"Belgium","Lesotho","Females",NA
"77",2008,"Belgium","Namibia","Males",NA
"78",2008,"Belgium","Namibia","Females",NA
"79",2008,"Belgium","Swaziland","Males",NA
"80",2008,"Belgium","Swaziland","Females",NA
"81",2008,"Belgium","South Africa","Males",NA
"82",2008,"Belgium","South Africa","Females",NA
"83",2008,"Belgium","Burkina Faso","Males",NA
"84",2008,"Belgium","Burkina Faso","Females",NA
"85",2008,"Belgium","Benin","Males",NA
"86",2008,"Belgium","Benin","Females",NA
"87",2008,"Belgium","Côte d'Ivoire","Males",NA
"88",2008,"Belgium","Côte d'Ivoire","Females",NA
"89",2008,"Belgium","Cape Verde","Males",NA
"90",2008,"Belgium","Cape Verde","Females",NA
"91",2008,"Belgium","Ghana","Males",NA
"92",2008,"Belgium","Ghana","Females",NA
"93",2008,"Belgium","Gambia, The","Males",NA
"94",2008,"Belgium","Gambia, The","Females",NA
"95",2008,"Belgium","Guinea","Males",NA
"96",2008,"Belgium","Guinea","Females",NA
"97",2008,"Belgium","Guinea-Bissau","Males",NA
"98",2008,"Belgium","Guinea-Bissau","Females",NA
"99",2008,"Belgium","Liberia","Males",NA
"100",2008,"Belgium","Liberia","Females",NA
"101",2008,"Belgium","Mali","Males",NA
"102",2008,"Belgium","Mali","Females",NA
"103",2008,"Belgium","Mauritania","Males",NA
"104",2008,"Belgium","Mauritania","Females",NA
"105",2008,"Belgium","Niger","Males",NA
"106",2008,"Belgium","Niger","Females",NA
"107",2008,"Belgium","Nigeria","Males",NA
"108",2008,"Belgium","Nigeria","Females",NA
"109",2008,"Belgium","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"110",2008,"Belgium","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"111",2008,"Belgium","Sierra Leone","Males",NA
"112",2008,"Belgium","Sierra Leone","Females",NA
"113",2008,"Belgium","Senegal","Males",NA
"114",2008,"Belgium","Senegal","Females",NA
"115",2008,"Belgium","Togo","Males",NA
"116",2008,"Belgium","Togo","Females",NA
"117",2008,"Belgium","Other African countries (aggregate changing according to the context)","Males",NA
"118",2008,"Belgium","Other African countries (aggregate changing according to the context)","Females",NA
"119",2008,"Belgium","China (including Hong Kong)","Males",NA
"120",2008,"Belgium","China (including Hong Kong)","Females",NA
"121",2008,"Belgium","Hong Kong","Males",NA
"122",2008,"Belgium","Hong Kong","Females",NA
"123",2008,"Belgium","Japan","Males",NA
"124",2008,"Belgium","Japan","Females",NA
"125",2008,"Belgium","North Korea","Males",NA
"126",2008,"Belgium","North Korea","Females",NA
"127",2008,"Belgium","South Korea","Males",NA
"128",2008,"Belgium","South Korea","Females",NA
"129",2008,"Belgium","Mongolia","Males",NA
"130",2008,"Belgium","Mongolia","Females",NA
"131",2008,"Belgium","Taiwan","Males",NA
"132",2008,"Belgium","Taiwan","Females",NA
"133",2008,"Belgium","Brunei Darussalam","Males",NA
"134",2008,"Belgium","Brunei Darussalam","Females",NA
"135",2008,"Belgium","Indonesia","Males",NA
"136",2008,"Belgium","Indonesia","Females",NA
"137",2008,"Belgium","Cambodia","Males",NA
"138",2008,"Belgium","Cambodia","Females",NA
"139",2008,"Belgium","Laos","Males",NA
"140",2008,"Belgium","Laos","Females",NA
"141",2008,"Belgium","Myanmar/Burma","Males",NA
"142",2008,"Belgium","Myanmar/Burma","Females",NA
"143",2008,"Belgium","Malaysia","Males",NA
"144",2008,"Belgium","Malaysia","Females",NA
"145",2008,"Belgium","Philippines","Males",NA
"146",2008,"Belgium","Philippines","Females",NA
"147",2008,"Belgium","Singapore","Males",NA
"148",2008,"Belgium","Singapore","Females",NA
"149",2008,"Belgium","Thailand","Males",NA
"150",2008,"Belgium","Thailand","Females",NA
"151",2008,"Belgium","Timor-Leste","Males",NA
"152",2008,"Belgium","Timor-Leste","Females",NA
"153",2008,"Belgium","Vietnam","Males",NA
"154",2008,"Belgium","Vietnam","Females",NA
"155",2008,"Belgium","Afghanistan","Males",NA
"156",2008,"Belgium","Afghanistan","Females",NA
"157",2008,"Belgium","Bangladesh","Males",NA
"158",2008,"Belgium","Bangladesh","Females",NA
"159",2008,"Belgium","Bhutan","Males",NA
"160",2008,"Belgium","Bhutan","Females",NA
"161",2008,"Belgium","India","Males",NA
"162",2008,"Belgium","India","Females",NA
"163",2008,"Belgium","Iran","Males",NA
"164",2008,"Belgium","Iran","Females",NA
"165",2008,"Belgium","Sri Lanka","Males",NA
"166",2008,"Belgium","Sri Lanka","Females",NA
"167",2008,"Belgium","Maldives","Males",NA
"168",2008,"Belgium","Maldives","Females",NA
"169",2008,"Belgium","Nepal","Males",NA
"170",2008,"Belgium","Nepal","Females",NA
"171",2008,"Belgium","Pakistan","Males",NA
"172",2008,"Belgium","Pakistan","Females",NA
"173",2008,"Belgium","United Arab Emirates","Males",NA
"174",2008,"Belgium","United Arab Emirates","Females",NA
"175",2008,"Belgium","Armenia","Males",NA
"176",2008,"Belgium","Armenia","Females",NA
"177",2008,"Belgium","Azerbaijan","Males",NA
"178",2008,"Belgium","Azerbaijan","Females",NA
"179",2008,"Belgium","Bahrain","Males",NA
"180",2008,"Belgium","Bahrain","Females",NA
"181",2008,"Belgium","Georgia","Males",NA
"182",2008,"Belgium","Georgia","Females",NA
"183",2008,"Belgium","Israel","Males",NA
