"","leto","država","število"
"1","2015","Afghanistan","205,558"
"2","2015","Albania","154"
"3","2015","Algeria","94,144"
"4","2015","Angola","15,572"
"5","2015","Argentina","3,523"
"6","2015","Armenia","3,240"
"7","2015","Aruba",""
"8","2015","Australia","35,582"
"9","2015","Austria","60,747"
"10","2015","Azerbaijan","1,357"
"11","2015","Bahamas","7"
"12","2015","Bahrain","277"
"13","2015","Bangladesh","32,975"
"14","2015","Barbados","1"
"15","2015","Belarus","1,369"
"16","2015","Belgium","31,115"
"17","2015","Belize",""
"18","2015","Benin","488"
"19","2015","Bolivia","767"
"20","2015","Bosnia and Herzegovina","6,805"
"21","2015","Botswana","2,164"
"22","2015","Brazil","7,762"
"23","2015","British Virgin Islands",""
"24","2015","Bulgaria","11,046"
"25","2015","Burkina Faso","34,027"
"26","2015","Burundi","54,126"
"27","2015","Cambodia","80"
"28","2015","Cameroon","288,552"
"29","2015","Canada","149,163"
"30","2015","CAR","7,906"
"31","2015","Cayman Islands","6"
"32","2015","Chad","420,774"
"33","2015","Chile","1,798"
"34","2015","China","301,057"
"35","2015","Colombia","219"
"36","2015","Congo","61,492"
"37","2015","Costa Rica","3,475"
"38","2015","Ivory Coast","1,972"
"39","2015","Croatia","669"
"40","2015","Cuba","313"
"41","2015","Curaçao","44"
"42","2015","Cyprus","5,763"
"43","2015","Czech Republic","3,137"
"44","2015","DRC","160,271"
"45","2015","Denmark","17,785"
"46","2015","Djibouti","14,787"
"47","2015","Dominican Republic","609"
"48","2015","Ecuador","53,378"
"49","2015","Egypt","226,344"
"50","2015","El Salvador","48"
"51","2015","Eritrea","2,944"
"52","2015","Estonia","117"
"53","2015","Ethiopia","702,467"
"54","2015","Fiji","12"
"55","2015","Finland","11,798"
"56","2015","France","264,972"
"57","2015","Gabon","1,008"
"58","2015","Gambia","11,773"
"59","2015","Georgia","1,060"
"60","2015","Germany","250,299"
"61","2015","Ghana","18,476"
"62","2015","Greece","7,304"
"63","2015","Grenada",""
"64","2015","Guatemala","202"
"65","2015","Guinea","8,704"
"66","2015","Guinea-Bissau","8,684"
"67","2015","Guyana","11"
"68","2015","Haiti","5"
"69","2015","Honduras","23"
"70","2015","Hong Kong","151"
"71","2015","Hungary","4,192"
"72","2015","Iceland","104"
"73","2015","India","200,383"
"74","2015","Indonesia","5,277"
"75","2015","Iran","979,441"
"76","2015","Iraq","288,035"
"77","2015","Ireland","5,853"
"78","2015","Israel","361"
"79","2015","Italy","93,715"
"80","2015","Jamaica","15"
"81","2015","Japan","2,419"
"82","2015","Jordan","664,102"
"83","2015","Kazakhstan","662"
"84","2015","Kenya","552,272"
"85","2015","Kuwait","593"
"86","2015","Kyrgyzstan","433"
